TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
2616,2026-07-01,IC 08,17,Wednesday,IC,test,12.233333333333333,12.216666666666667,12.456810185495351
2616,2026-07-02,IC 08,17,Thursday,IC,test,0.8166666666666667,0.7833333333333333,1.140922424777207
2616,2026-07-03,IC 08,17,Friday,IC,test,-0.4666666666666667,-0.21666666666666667,0.1698972178993962
2616,2026-07-04,IC 08,17,Saturday,IC,test,0.31666666666666665,0.65,0.9538898980714894
2616,2026-07-05,IC 08,17,Sunday,IC,test,0.18333333333333332,0.18333333333333332,0.5612752977579097
2616,2026-07-06,IC 08,17,Monday,IC,test,0.6666666666666666,0.06666666666666667,0.531326173456898
2616,2026-07-07,IC 08,17,Tuesday,IC,test,-0.75,-0.2833333333333333,0.07498546955273952
2616,2026-07-08,IC 08,17,Wednesday,IC,test,-0.9833333333333333,-0.43333333333333335,0.06744936471246743
2616,2026-07-09,IC 08,17,Thursday,IC,test,7.133333333333334,4.533333333333333,4.9148078049941795
2616,2026-07-10,IC 08,17,Friday,IC,test,-0.03333333333333333,0.55,0.9701657563139862
2616,2026-07-11,IC 08,17,Saturday,IC,test,0.6166666666666667,0.7833333333333333,1.0385621809527392
2616,2026-07-12,IC 08,17,Sunday,IC,test,0.8333333333333334,0.9833333333333333,1.208385074677098
2616,2026-07-13,IC 08,17,Monday,IC,test,19.316666666666666,18.783333333333335,19.09003961933113
2616,2026-07-14,IC 08,17,Tuesday,IC,test,2.466666666666667,2.8666666666666667,2.9911784674224546
2616,2026-07-15,IC 08,17,Wednesday,IC,test,1.9833333333333334,2.1166666666666667,2.323735527197526
2616,2026-07-16,IC 08,17,Thursday,IC,test,0.6666666666666666,1.2666666666666666,1.7756957615234736
2616,2026-07-17,IC 08,17,Friday,IC,test,1.6666666666666667,2.3666666666666667,2.464759710142348
2616,2026-07-18,IC 08,17,Saturday,IC,test,0.06666666666666667,-0.06666666666666667,0.2902091797747682
2616,2026-07-19,IC 08,17,Sunday,IC,test,0.5666666666666667,0.4666666666666667,1.0474596213212843
2616,2026-07-20,IC 08,17,Monday,IC,test,11.7,11.533333333333333,12.390909565671521
2616,2026-07-21,IC 08,17,Tuesday,IC,test,0.6,0.08333333333333333,0.5825637354368225
2616,2026-07-22,IC 08,17,Wednesday,IC,test,0.35,0.13333333333333333,0.531326173456898
2616,2026-07-23,IC 08,17,Thursday,IC,test,0.6166666666666667,0.6166666666666667,1.056250141895957
2616,2026-07-24,IC 08,17,Friday,IC,test,2.75,0.23333333333333334,0.6677783413944484
2616,2026-07-25,IC 08,17,Saturday,IC,test,-0.45,0.05,0.6439398361142383
2616,2026-07-26,IC 08,17,Sunday,IC,test,-0.5833333333333334,0.06666666666666667,0.48296718580825926
2616,2026-07-27,IC 08,17,Monday,IC,test,-0.7333333333333333,-0.25,0.24719108290669448
2616,2026-07-28,IC 08,17,Tuesday,IC,test,5.983333333333333,-0.05,0.3523350457853687
2616,2026-07-29,IC 08,17,Wednesday,IC,test,0.65,-0.2,0.20485892163682387
2616,2026-07-30,IC 08,17,Thursday,IC,test,-0.7,-0.35,0.13766597888292703
2616,2026-07-31,IC 08,17,Friday,IC,test,27.4,27.466666666666665,28.258140726683692
2617,2026-06-01,IC 08,18,Monday,IC,test,0.35,0.4,0.8968803016575451
2617,2026-06-02,IC 08,18,Tuesday,IC,test,0.95,0.7333333333333333,1.068511305253751
2617,2026-06-03,IC 08,18,Wednesday,IC,test,-0.13333333333333333,-0.03333333333333333,0.5032620804607998
2617,2026-06-04,IC 08,18,Thursday,IC,test,0.6333333333333333,1.05,1.2623863308529268
2617,2026-06-05,IC 08,18,Friday,IC,test,1.5333333333333334,0.1,0.5476020316993948
2617,2026-06-06,IC 08,18,Saturday,IC,test,0.8,1.4,1.9080838154685738
2617,2026-06-07,IC 08,18,Sunday,IC,test,1.7833333333333334,1.15,1.4589070090259075
2617,2026-06-08,IC 08,18,Monday,IC,test,-0.2833333333333333,-0.08333333333333333,0.2745620854100198
2617,2026-06-09,IC 08,18,Tuesday,IC,test,-0.06666666666666667,-0.13333333333333333,0.248574336562446
2617,2026-06-10,IC 08,18,Wednesday,IC,test,0.45,-0.35,0.005876977011023553
2617,2026-06-11,IC 08,18,Thursday,IC,test,28.816666666666666,29.0,30.607358504987758
2617,2026-06-12,IC 08,18,Friday,IC,test,0.0,-0.06666666666666667,0.3364341623182767
2617,2026-06-13,IC 08,18,Saturday,IC,test,-0.05,0.23333333333333334,0.667760227691068
2617,2026-06-14,IC 08,18,Sunday,IC,test,-0.11666666666666667,-0.16666666666666666,0.3381826843588031
2617,2026-06-15,IC 08,18,Monday,IC,test,1.4,0.5166666666666667,0.9539080117748697
2617,2026-06-16,IC 08,18,Tuesday,IC,test,1.0166666666666666,0.7666666666666667,1.0385621809527392
2617,2026-06-17,IC 08,18,Wednesday,IC,test,-0.11666666666666667,0.06666666666666667,0.6670434203233692
2617,2026-06-18,IC 08,18,Thursday,IC,test,-0.4166666666666667,-0.11666666666666667,0.4405610418866512
2617,2026-06-19,IC 08,18,Friday,IC,test,-0.06666666666666667,0.1,0.4992430440507561
2617,2026-06-20,IC 08,18,Saturday,IC,test,0.15,-0.45,0.1097996396857183
2617,2026-06-21,IC 08,18,Sunday,IC,test,-0.2,-0.43333333333333335,0.016229916435923288
2617,2026-06-22,IC 08,18,Monday,IC,test,1.9166666666666667,0.23333333333333334,0.707076579507877
2617,2026-06-23,IC 08,18,Tuesday,IC,test,0.3,0.48333333333333334,0.9539080117748697
2617,2026-06-24,IC 08,18,Wednesday,IC,test,24.733333333333334,22.55,22.941173319395446
2617,2026-06-25,IC 08,18,Thursday,IC,test,1.2333333333333334,1.5166666666666666,1.938162773722159
2617,2026-06-26,IC 08,18,Friday,IC,test,3.3666666666666667,3.75,3.974538456249461
2617,2026-06-27,IC 08,18,Saturday,IC,test,0.5,0.25,0.667760227691068
2617,2026-06-28,IC 08,18,Sunday,IC,test,2.2333333333333334,-0.5,0.109781525982338
2617,2026-06-29,IC 08,18,Monday,IC,test,1.25,1.3333333333333333,1.8238813197345758
2617,2026-06-30,IC 08,18,Tuesday,IC,test,1.1,1.4166666666666667,1.7845830816211472
2617,2026-07-01,IC 08,18,Wednesday,IC,test,1.55,1.45,1.8358025298976914
2617,2026-07-02,IC 08,18,Thursday,IC,test,-0.06666666666666667,0.18333333333333332,0.6336864172813657
2617,2026-07-03,IC 08,18,Friday,IC,test,-0.31666666666666665,-0.3333333333333333,0.12605738422483478
2617,2026-07-04,IC 08,18,Saturday,IC,test,0.8333333333333334,0.08333333333333333,0.531326173456898
2617,2026-07-05,IC 08,18,Sunday,IC,test,-0.31666666666666665,-0.2833333333333333,0.04503634525172777
2617,2026-07-06,IC 08,18,Monday,IC,test,0.8333333333333334,0.1,0.531326173456898
2617,2026-07-07,IC 08,18,Tuesday,IC,test,1.7833333333333334,1.3833333333333333,1.784564967917767
2617,2026-07-08,IC 08,18,Wednesday,IC,test,0.26666666666666666,0.03333333333333333,0.5503701128644433
2617,2026-07-09,IC 08,18,Thursday,IC,test,4.05,3.783333333333333,4.064977489910813
2617,2026-07-10,IC 08,18,Friday,IC,test,0.15,-0.1,0.26088881935150493
2617,2026-07-11,IC 08,18,Saturday,IC,test,-0.05,0.6666666666666666,0.9538898980714894
2617,2026-07-12,IC 08,18,Sunday,IC,test,1.0333333333333334,0.16666666666666666,0.531326173456898
2617,2026-07-13,IC 08,18,Monday,IC,test,25.4,25.9,26.03942336834672
2617,2026-07-14,IC 08,18,Tuesday,IC,test,0.6166666666666667,0.48333333333333334,0.9538898980714894
2617,2026-07-15,IC 08,18,Wednesday,IC,test,7.483333333333333,7.1,7.263787552177846
2617,2026-07-16,IC 08,18,Thursday,IC,test,0.06666666666666667,0.5166666666666667,1.107487703875881
2617,2026-07-17,IC 08,18,Friday,IC,test,0.45,0.4,0.8619185979201174
2617,2026-07-18,IC 08,18,Saturday,IC,test,0.5166666666666667,-0.06666666666666667,0.2902091797747682
2617,2026-07-19,IC 08,18,Sunday,IC,test,0.016666666666666666,0.21666666666666667,0.6248958967066931
2617,2026-07-20,IC 08,18,Monday,IC,test,1.1,1.0166666666666666,1.301954797926893
2617,2026-07-21,IC 08,18,Tuesday,IC,test,0.0,-0.48333333333333334,0.058359326349219025
2617,2026-07-22,IC 08,18,Wednesday,IC,test,11.633333333333333,9.233333333333333,9.499099240345737
2617,2026-07-23,IC 08,18,Thursday,IC,test,1.4166666666666667,0.65,1.1498198651457516
2617,2026-07-24,IC 08,18,Friday,IC,test,2.05,0.9333333333333333,1.1967074887325366
2617,2026-07-25,IC 08,18,Saturday,IC,test,1.0333333333333334,0.016666666666666666,0.5503701128644433
2617,2026-07-26,IC 08,18,Sunday,IC,test,-0.38333333333333336,-0.2,0.10526237200826075
2617,2026-07-27,IC 08,18,Monday,IC,test,5.9,-0.06666666666666667,0.2902091797747682
2617,2026-07-28,IC 08,18,Tuesday,IC,test,9.866666666666667,9.883333333333333,10.301608869773094
2617,2026-07-29,IC 08,18,Wednesday,IC,test,8.083333333333334,1.3166666666666667,1.784564967917767
2617,2026-07-30,IC 08,18,Thursday,IC,test,1.8166666666666667,2.2666666666666666,2.4773333330019183
2617,2026-07-31,IC 08,18,Friday,IC,test,9.383333333333333,9.35,9.515375098588235
2618,2026-06-01,IC 08,19,Monday,IC,test,1.1666666666666667,0.9833333333333333,1.2596226366570225
2618,2026-06-02,IC 08,19,Tuesday,IC,test,3.3833333333333333,1.8333333333333333,2.2174453621349093
2618,2026-06-03,IC 08,19,Wednesday,IC,test,-0.05,0.15,0.5612752977579097
2618,2026-06-04,IC 08,19,Thursday,IC,test,12.483333333333333,12.633333333333333,13.673230106107422
2618,2026-06-05,IC 08,19,Friday,IC,test,0.6833333333333333,0.9833333333333333,1.250532598293774
2618,2026-06-06,IC 08,19,Saturday,IC,test,2.25,2.45,2.5648446212474876
2618,2026-06-07,IC 08,19,Sunday,IC,test,0.6666666666666666,0.35,0.8968803016575451
2618,2026-06-08,IC 08,19,Monday,IC,test,1.8,2.566666666666667,3.3547323894895937
2618,2026-06-09,IC 08,19,Tuesday,IC,test,0.15,-0.3333333333333333,-0.04536058496890091
2618,2026-06-10,IC 08,19,Wednesday,IC,test,0.38333333333333336,0.31666666666666665,0.6417724788434943
2618,2026-06-11,IC 08,19,Thursday,IC,test,39.733333333333334,31.533333333333335,31.2484779179483
2618,2026-06-12,IC 08,19,Friday,IC,test,0.3333333333333333,0.16666666666666666,0.4992430440507561
2618,2026-06-13,IC 08,19,Saturday,IC,test,0.7833333333333333,0.03333333333333333,0.6017923124975623
2618,2026-06-14,IC 08,19,Sunday,IC,test,1.0333333333333334,0.06666666666666667,0.6248958967066931
2618,2026-06-16,IC 08,19,Tuesday,IC,test,1.4,-0.5833333333333334,-0.1642394158390564
2618,2026-06-17,IC 08,19,Wednesday,IC,test,-0.75,-0.25,0.29842864488661885
2618,2026-06-18,IC 08,19,Thursday,IC,test,14.383333333333333,10.033333333333333,10.44326735171099
2618,2026-06-19,IC 08,19,Friday,IC,test,2.1166666666666667,2.2333333333333334,2.363051879014335
2618,2026-06-20,IC 08,19,Saturday,IC,test,0.6666666666666666,0.38333333333333336,0.8849590914944295
2618,2026-06-21,IC 08,19,Sunday,IC,test,-0.18333333333333332,-0.5833333333333334,-0.20636882575235221
2618,2026-06-22,IC 08,19,Monday,IC,test,12.883333333333333,12.85,13.540938851685324
2618,2026-06-23,IC 08,19,Tuesday,IC,test,12.933333333333334,12.616666666666667,13.540938851685324
2618,2026-06-24,IC 08,19,Wednesday,IC,test,44.666666666666664,43.8,44.78143790918169
2618,2026-06-25,IC 08,19,Thursday,IC,test,6.983333333333333,6.85,7.417385357982239
2618,2026-06-26,IC 08,19,Friday,IC,test,1.9666666666666666,1.3166666666666667,1.8358025298976914
2618,2026-06-27,IC 08,19,Saturday,IC,test,0.4666666666666667,0.18333333333333332,0.5734736970735741
2618,2026-06-28,IC 08,19,Sunday,IC,test,0.08333333333333333,-0.7166666666666667,-0.3875242635511927
2618,2026-06-29,IC 08,19,Monday,IC,test,4.133333333333334,0.18333333333333332,0.570642525273707
2618,2026-06-30,IC 08,19,Tuesday,IC,test,-0.8333333333333334,-0.48333333333333334,0.016229916435923288
2618,2026-07-01,IC 08,19,Wednesday,IC,test,6.833333333333333,7.15,7.303103903994656
2618,2026-07-02,IC 08,19,Thursday,IC,test,-0.05,0.23333333333333334,0.7701204715155356
2618,2026-07-03,IC 08,19,Friday,IC,test,-0.7333333333333333,-0.2,0.1698972178993962
2618,2026-07-04,IC 08,19,Saturday,IC,test,0.3,-0.16666666666666666,0.3381826843588031
2618,2026-07-05,IC 08,19,Sunday,IC,test,1.5,0.8,1.0385621809527392
2618,2026-07-06,IC 08,19,Monday,IC,test,-0.23333333333333334,0.1,0.6248958967066931
2618,2026-07-07,IC 08,19,Tuesday,IC,test,17.933333333333334,16.283333333333335,16.78953992452109
2618,2026-07-08,IC 08,19,Wednesday,IC,test,6.55,-0.5166666666666667,-0.05033653519306055
2618,2026-07-09,IC 08,19,Thursday,IC,test,0.5333333333333333,0.4166666666666667,1.0966976537016628
2618,2026-07-10,IC 08,19,Friday,IC,test,6.133333333333334,0.43333333333333335,0.9701657563139862
2618,2026-07-11,IC 08,19,Saturday,IC,test,2.5166666666666666,-0.06666666666666667,0.2902091797747682
2618,2026-07-12,IC 08,19,Sunday,IC,test,-1.4166666666666667,-0.8333333333333334,-0.46247238720087924
2618,2026-07-13,IC 08,19,Monday,IC,test,3.3833333333333333,3.9166666666666665,4.2771463507945375
2618,2026-07-14,IC 08,19,Tuesday,IC,test,-0.65,-0.2833333333333333,0.04503634525172777
2618,2026-07-15,IC 08,19,Wednesday,IC,test,0.5166666666666667,0.6333333333333333,0.9538898980714894
2618,2026-07-16,IC 08,19,Thursday,IC,test,10.866666666666667,10.666666666666666,11.711368052709883
2618,2026-07-17,IC 08,19,Friday,IC,test,23.6,22.016666666666666,22.957431063934564
2618,2026-07-18,IC 08,19,Saturday,IC,test,1.5333333333333334,1.4833333333333334,1.784564967917767
2618,2026-07-19,IC 08,19,Sunday,IC,test,-0.06666666666666667,-0.13333333333333333,0.24461296110900813
2618,2026-07-20,IC 08,19,Monday,IC,test,0.3333333333333333,0.43333333333333335,0.9538898980714894
2618,2026-07-21,IC 08,19,Tuesday,IC,test,2.0166666666666666,1.6166666666666667,1.830798347791686
2618,2026-07-22,IC 08,19,Wednesday,IC,test,3.05,1.7,1.830798347791686
2618,2026-07-23,IC 08,19,Thursday,IC,test,-0.08333333333333333,0.11666666666666667,0.7272561405311607
2618,2026-07-24,IC 08,19,Friday,IC,test,14.483333333333333,13.75,14.292521371020344
2618,2026-07-25,IC 08,19,Saturday,IC,test,1.1666666666666667,0.35,0.9813599865440917
2618,2026-07-26,IC 08,19,Sunday,IC,test,0.6833333333333333,0.06666666666666667,0.48296718580825926
2618,2026-07-27,IC 08,19,Monday,IC,test,0.9,0.08333333333333333,0.6670434203233692
2618,2026-07-28,IC 08,19,Tuesday,IC,test,1.6166666666666667,0.08333333333333333,0.5313442871602784
2618,2026-07-29,IC 08,19,Wednesday,IC,test,10.9,11.216666666666667,11.557770246905491
2618,2026-07-30,IC 08,19,Thursday,IC,test,-0.08333333333333333,-0.15,0.38912072855015184
2618,2026-07-31,IC 08,19,Friday,IC,test,1.3,0.36666666666666664,0.8619185979201174
2619,2026-06-01,IC 08,20,Monday,IC,test,5.2,4.083333333333333,4.527209389294628
2619,2026-06-02,IC 08,20,Tuesday,IC,test,0.8333333333333334,0.45,1.0386331907368271
2619,2026-06-03,IC 08,20,Wednesday,IC,test,0.48333333333333334,-0.016666666666666666,0.5929658819131056
2619,2026-06-04,IC 08,20,Thursday,IC,test,0.8666666666666667,1.1166666666666667,1.5947729835357891
2619,2026-06-05,IC 08,20,Friday,IC,test,0.18333333333333332,0.8833333333333333,1.1445939112969903
2619,2026-06-06,IC 08,20,Saturday,IC,test,0.25,0.5833333333333334,0.9826963175882422
2619,2026-06-07,IC 08,20,Sunday,IC,test,-0.25,0.2833333333333333,0.773791958035319
2619,2026-06-08,IC 08,20,Monday,IC,test,-1.45,-0.75,-0.35644065685662824
2619,2026-06-09,IC 08,20,Tuesday,IC,test,0.05,0.03333333333333333,0.5370290087645201
2619,2026-06-10,IC 08,20,Wednesday,IC,test,-0.65,-0.31666666666666665,0.49284284069857087
2619,2026-06-11,IC 08,20,Thursday,IC,test,1.7666666666666666,2.15,2.434713291608624
2619,2026-06-12,IC 08,20,Friday,IC,test,0.3,0.38333333333333336,0.9466618905854556
2619,2026-06-13,IC 08,20,Saturday,IC,test,0.2,-0.03333333333333333,0.5702546481407904
2619,2026-06-14,IC 08,20,Sunday,IC,test,4.133333333333334,0.31666666666666665,0.7647019196720706
2619,2026-06-16,IC 08,20,Tuesday,IC,test,-0.3,-0.15,0.44421441470305423
2619,2026-06-17,IC 08,20,Wednesday,IC,test,0.7666666666666667,0.9333333333333333,1.3962908286232025
2619,2026-06-18,IC 08,20,Thursday,IC,test,-0.36666666666666664,-0.06666666666666667,0.4866799437803712
2619,2026-06-19,IC 08,20,Friday,IC,test,0.26666666666666666,-0.35,0.07102408480024976
2619,2026-06-20,IC 08,20,Saturday,IC,test,0.43333333333333335,0.4166666666666667,0.9162636168782982
2619,2026-06-21,IC 08,20,Sunday,IC,test,0.3,-0.26666666666666666,0.34130160308783
2619,2026-06-22,IC 08,20,Monday,IC,test,0.1,0.5833333333333334,1.008702180139196
2619,2026-06-23,IC 08,20,Tuesday,IC,test,2.683333333333333,2.683333333333333,2.9199041387790685
2619,2026-06-24,IC 08,20,Wednesday,IC,test,11.033333333333333,10.466666666666667,11.327486877425534
2619,2026-06-25,IC 08,20,Thursday,IC,test,6.083333333333333,4.966666666666667,5.48187462596296
2619,2026-06-27,IC 08,20,Saturday,IC,test,1.5833333333333333,1.65,1.8855925161560128
2619,2026-06-28,IC 08,20,Sunday,IC,test,0.7,1.0,1.3567489662912198
2619,2026-06-29,IC 08,20,Monday,IC,test,0.6,0.1,0.6254366936380334
2619,2026-06-30,IC 08,20,Tuesday,IC,test,0.55,-0.26666666666666666,0.30200336497440133
2619,2026-07-01,IC 08,20,Wednesday,IC,test,-0.7666666666666667,-0.3333333333333333,0.11032232291367833
2619,2026-07-02,IC 08,20,Thursday,IC,test,0.65,-0.25,0.40434549509548856
2619,2026-07-03,IC 08,20,Friday,IC,test,-0.7,-0.4,0.08728182933936625
2619,2026-07-04,IC 08,20,Saturday,IC,test,-0.6166666666666667,-0.15,0.3929768527231297
2619,2026-07-05,IC 08,20,Sunday,IC,test,3.5,0.31666666666666665,0.7225543960553945
2619,2026-07-06,IC 08,20,Monday,IC,test,2.35,2.216666666666667,2.3785296955618525
2619,2026-07-07,IC 08,20,Tuesday,IC,test,0.21666666666666667,0.016666666666666666,0.656586480861889
2619,2026-07-08,IC 08,20,Wednesday,IC,test,1.0833333333333333,-0.48333333333333334,0.1222435330767939
2619,2026-07-09,IC 08,20,Thursday,IC,test,0.1,0.11666666666666667,0.7397181476256166
2619,2026-07-10,IC 08,20,Friday,IC,test,0.95,0.5,1.0249599246783125
2619,2026-07-11,IC 08,20,Saturday,IC,test,3.8333333333333335,0.13333333333333333,0.5861203418212245
2619,2026-07-12,IC 08,20,Sunday,IC,test,-0.2833333333333333,0.13333333333333333,0.5861203418212245
2619,2026-07-13,IC 08,20,Monday,IC,test,7.2,7.466666666666667,7.444531636608265
2619,2026-07-14,IC 08,20,Tuesday,IC,test,2.8,-0.35,0.07100597109686944
2619,2026-07-15,IC 08,20,Wednesday,IC,test,12.433333333333334,13.233333333333333,14.34729742568129
2619,2026-07-16,IC 08,20,Thursday,IC,test,0.35,0.9166666666666666,1.3688397866281523
2619,2026-07-17,IC 08,20,Friday,IC,test,6.233333333333333,0.26666666666666666,0.7388302542978913
2619,2026-07-18,IC 08,20,Saturday,IC,test,1.6,1.5833333333333333,1.8855925161560128
2619,2026-07-19,IC 08,20,Sunday,IC,test,0.31666666666666665,-0.23333333333333334,0.20841552802122593
2619,2026-07-20,IC 08,20,Monday,IC,test,0.38333333333333336,-0.16666666666666666,0.2994071294733347
2619,2026-07-21,IC 08,20,Tuesday,IC,test,-0.5,-0.08333333333333333,0.2994071294733347
2619,2026-07-22,IC 08,20,Wednesday,IC,test,0.7166666666666667,0.25,0.7225543960553945
2619,2026-07-23,IC 08,20,Thursday,IC,test,-0.4166666666666667,-0.43333333333333335,0.15314379543044465
2619,2026-07-24,IC 08,20,Friday,IC,test,1.5,1.4,1.839377249985474
2619,2026-07-25,IC 08,20,Saturday,IC,test,0.4,0.21666666666666667,0.637357903801149
2619,2026-07-26,IC 08,20,Sunday,IC,test,0.5333333333333333,0.6333333333333333,1.5642987977865848
2619,2026-07-27,IC 08,20,Monday,IC,test,0.55,0.6,1.0599216284157402
2619,2026-07-28,IC 08,20,Tuesday,IC,test,-0.43333333333333335,-0.18333333333333332,0.20843364172460618
2619,2026-07-29,IC 08,20,Wednesday,IC,test,1.4666666666666666,0.7333333333333333,1.093356349317066
2619,2026-07-30,IC 08,20,Thursday,IC,test,0.31666666666666665,0.03333333333333333,0.7046933532533705
2619,2026-07-31,IC 08,20,Friday,IC,test,-0.13333333333333333,0.5833333333333334,1.0508315900524918
2620,2026-06-01,IC 08,21,Monday,IC,test,-0.08333333333333333,0.23333333333333334,0.6416255354595402
2620,2026-06-02,IC 08,21,Tuesday,IC,test,0.13333333333333333,-0.08333333333333333,0.17916191706067133
2620,2026-06-03,IC 08,21,Wednesday,IC,test,-0.5666666666666667,-0.18333333333333332,0.11811943990957435
2620,2026-06-04,IC 08,21,Thursday,IC,test,1.4333333333333333,0.15,0.6341949372029617
2620,2026-06-05,IC 08,21,Friday,IC,test,0.48333333333333334,0.16666666666666666,0.4658932431119417
2620,2026-06-06,IC 08,21,Saturday,IC,test,2.2666666666666666,2.2,2.2475513058866383
2620,2026-06-07,IC 08,21,Sunday,IC,test,0.06666666666666667,0.5333333333333333,0.9277552058399615
2620,2026-06-08,IC 08,21,Monday,IC,test,0.016666666666666666,0.08333333333333333,0.4911249425409121
2620,2026-06-09,IC 08,21,Tuesday,IC,test,1.0333333333333334,1.5166666666666666,1.7443637370017806
2620,2026-06-10,IC 08,21,Wednesday,IC,test,-0.55,-0.31666666666666665,-0.04638433394080239
2620,2026-06-11,IC 08,21,Thursday,IC,test,-0.35,-0.05,0.3001847532155383
2620,2026-06-12,IC 08,21,Friday,IC,test,3.15,0.26666666666666666,0.618585041885228
2620,2026-06-13,IC 08,21,Saturday,IC,test,2.316666666666667,2.4166666666666665,2.383050921554895
2620,2026-06-14,IC 08,21,Sunday,IC,test,0.4,0.03333333333333333,0.46802135833178143
2620,2026-06-16,IC 08,21,Tuesday,IC,test,-0.4666666666666667,-0.13333333333333333,0.3120479921272754
2620,2026-06-17,IC 08,21,Wednesday,IC,test,0.08333333333333333,-0.5833333333333334,-0.1389519084374653
2620,2026-06-18,IC 08,21,Thursday,IC,test,1.0166666666666666,0.8166666666666667,1.0871775732658167
2620,2026-06-20,IC 08,21,Saturday,IC,test,20.016666666666666,17.25,17.749593233297688
2620,2026-06-21,IC 08,21,Sunday,IC,test,-0.43333333333333335,-0.23333333333333334,0.1274866674253715
2620,2026-06-22,IC 08,21,Monday,IC,test,1.3333333333333333,0.25,0.6023272973461116
2620,2026-06-23,IC 08,21,Tuesday,IC,test,2.3333333333333335,-0.1,0.2727497540138467
2620,2026-06-24,IC 08,21,Wednesday,IC,test,10.366666666666667,10.15,10.477923373687235
2620,2026-06-25,IC 08,21,Thursday,IC,test,10.016666666666667,-0.2833333333333333,0.09648290936467255
2620,2026-06-27,IC 08,21,Saturday,IC,test,2.8666666666666667,-0.5333333333333333,-0.16702514122132178
2620,2026-06-28,IC 08,21,Sunday,IC,test,2.05,-0.6333333333333333,-0.1697351833026075
2620,2026-06-29,IC 08,21,Monday,IC,test,1.2333333333333334,1.1333333333333333,1.3934559649775708
2620,2026-06-30,IC 08,21,Tuesday,IC,test,2.3,2.316666666666667,2.2583025968525696
2620,2026-07-01,IC 08,21,Wednesday,IC,test,0.6833333333333333,0.0,0.4820878970162396
2620,2026-07-02,IC 08,21,Thursday,IC,test,1.3333333333333333,1.65,1.8400973882879548
2620,2026-07-03,IC 08,21,Friday,IC,test,37.516666666666666,33.75,33.808152429344844
2620,2026-07-04,IC 08,21,Saturday,IC,test,3.5833333333333335,2.6333333333333333,2.775814137707164
2620,2026-07-05,IC 08,21,Sunday,IC,test,2.216666666666667,0.35,0.8195080474460927
2620,2026-07-06,IC 08,21,Monday,IC,test,10.166666666666666,10.766666666666667,11.637126488086873
2620,2026-07-07,IC 08,21,Tuesday,IC,test,4.516666666666667,0.5166666666666667,1.0332461392528722
2620,2026-07-08,IC 08,21,Wednesday,IC,test,0.35,-0.25,0.1394078775884871
2620,2026-07-09,IC 08,21,Thursday,IC,test,-0.3333333333333333,-0.2833333333333333,0.09365173756480537
2620,2026-07-10,IC 08,21,Friday,IC,test,-0.25,-0.05,0.3967114695259434
2620,2026-07-11,IC 08,21,Saturday,IC,test,4.95,3.283333333333333,3.3398863164318713
2620,2026-07-12,IC 08,21,Sunday,IC,test,0.4,0.3,0.6023091836427312
2620,2026-07-14,IC 08,21,Tuesday,IC,test,0.6666666666666666,0.48333333333333334,0.8884388540231526
2620,2026-07-15,IC 08,21,Wednesday,IC,test,1.8833333333333333,1.7666666666666666,1.7653473037433494
2620,2026-07-16,IC 08,21,Thursday,IC,test,0.5333333333333333,0.25,0.6770592681873366
2620,2026-07-17,IC 08,21,Friday,IC,test,0.6833333333333333,0.13333333333333333,0.5171126913884858
2620,2026-07-18,IC 08,21,Saturday,IC,test,-0.016666666666666666,-0.26666666666666666,0.08817031560856267
2620,2026-07-19,IC 08,21,Sunday,IC,test,0.45,-0.4,-0.04923924131579376
2620,2026-07-20,IC 08,21,Monday,IC,test,1.0333333333333334,0.2,0.4658751294085613
2620,2026-07-21,IC 08,21,Tuesday,IC,test,0.06666666666666667,-0.2833333333333333,-0.020414698796608934
2620,2026-07-22,IC 08,21,Wednesday,IC,test,0.85,1.05,1.1850815542454374
2620,2026-07-23,IC 08,21,Thursday,IC,test,0.25,-0.016666666666666666,0.5687591917239604
2620,2026-07-24,IC 08,21,Friday,IC,test,1.8333333333333333,0.9333333333333333,1.1312564446842
2620,2026-07-25,IC 08,21,Saturday,IC,test,0.9333333333333333,0.016666666666666666,0.4820878970162396
2620,2026-07-26,IC 08,21,Sunday,IC,test,0.06666666666666667,-0.11666666666666667,0.17916191706067133
2620,2026-07-27,IC 08,21,Monday,IC,test,0.08333333333333333,-0.03333333333333333,0.40788002581483174
2620,2026-07-28,IC 08,21,Tuesday,IC,test,11.25,11.066666666666666,11.605691987228116
2620,2026-07-29,IC 08,21,Wednesday,IC,test,1.0333333333333334,1.0,1.1429521443321415
2620,2026-07-30,IC 08,21,Thursday,IC,test,0.3333333333333333,-0.18333333333333332,0.16293851385654834
2620,2026-07-31,IC 08,21,Friday,IC,test,-0.23333333333333334,0.05,0.5526171266917226
2621,2026-06-01,IC 08,22,Monday,IC,test,-0.8,-0.5,-0.009922889498984866
2621,2026-06-02,IC 08,22,Tuesday,IC,test,0.5833333333333334,-0.016666666666666666,0.5363412684492258
2621,2026-06-03,IC 08,22,Wednesday,IC,test,0.7333333333333333,0.38333333333333336,0.731832707980645
2621,2026-06-04,IC 08,22,Thursday,IC,test,-0.21666666666666667,-0.38333333333333336,-0.09172743447866952
2621,2026-06-05,IC 08,22,Friday,IC,test,-0.03333333333333333,0.31666666666666665,0.5763395484985379
